timestamps,fDistY_01,fDistX_01,iObjectId_01,fDistY_00,fDistX_00,iObjectId_00,fDistY_03,fDistX_03,iObjectId_03,fDistY_02,fDistX_02,iObjectId_02,fDistY_05,fDistX_05,iObjectId_05,fDistY_04,fDistX_04,iObjectId_04,fDistY_07,fDistX_07,iObjectId_07,fDistY_06,fDistX_06,iObjectId_06,fDistY_09,fDistX_09,iObjectId_09,fDistY_08,fDistX_08,iObjectId_08,fDistY_11,fDistX_11,iObjectId_11,fDistY_10,fDistX_10,iObjectId_10,fDistY_13,fDistX_13,iObjectId_13,fDistY_12,fDistX_12,iObjectId_12,fDistY_15,fDistX_15,iObjectId_15,fDistY_14,fDistX_14,iObjectId_14,fDistY_17,fDistX_17,iObjectId_17,fDistY_16,fDistX_16,iObjectId_16,fDistY_19,fDistX_19,iObjectId_19,fDistY_18,fDistX_18,iObjectId_18,fDistY_21,fDistX_21,iObjectId_21,fDistY_20,fDistX_20,iObjectId_20,fDistY_23,fDistX_23,iObjectId_23,fDistY_22,fDistX_22,iObjectId_22,fDistY_25,fDistX_25,iObjectId_25,fDistY_24,fDistX_24,iObjectId_24,fDistY_27,fDistX_27,iObjectId_27,fDistY_26,fDistX_26,iObjectId_26,fDistY_29,fDistX_29,iObjectId_29,fDistY_28,fDistX_28,iObjectId_28,fDistY_31,fDistX_31,iObjectId_31,fDistY_30,fDistX_30,iObjectId_30
9.2,0.9,20.7,58,-0.2,3.1,143,-0.1,23.8,103,-0.2,13.5,96,1.2,28.3,142,-0.6,27.6,61,-2.7,0.8,139,1.2,52,43,-2.3,12.1,108,1.8,11.4,1,-4.9,14,33,3.7,12.5,49,-3.2,17.9,17,2.3,16.6,72,-3,27.2,37,2.9,21.7,7,-2.7,36.3,68,2.3,28.9,13,5.3,58.8,101,5.1,39,51,3,61.9,63,3.6,59.8,15,3.9,73.3,128,3.1,72.2,84,3,70.1,83,3.2,68.2,45,3.8,18.1,89,-8.1,17.4,14,-7.7,19.6,126,-8.9,19,94,-5.6,30.3,31,-6.6,25.1,77
9.24,1,20.8,58,-0.1,3.2,143,-0.1,23.9,103,-0.2,13.5,96,1.2,28.3,142,-0.6,27.6,61,-2.7,0.8,139,1.2,52.1,43,-2.3,12.1,108,1.8,11.4,1,-4.9,14,33,3.7,12.6,49,-3.2,17.9,17,2.3,16.6,72,-3,27.2,37,2.9,21.7,7,-3.5,36.3,13,3,28.2,54,5.5,58.7,51,5.1,36.7,68,2.9,60.5,15,3.7,59.8,101,4.1,72.6,63,2.8,71.5,102,2.5,79.1,128,5.2,77.1,84,6.5,18.2,83,-8.2,17.3,45,-7.5,18.4,14,-9.4,17.7,89,-8.4,25.6,126,-6.3,25,94
9.28,2.1,20.8,58,0.1,3.2,143,0.9,16.8,103,1.6,21.7,96,0.4,25.9,142,-0.4,19.7,61,-0.6,15.6,139,0.2,38.8,43,-2.6,6.1,108,1.3,33,1,-0.5,13.2,33,0.5,12.3,49,-0.5,17.2,17,-1.4,15.2,72,1,22.7,37,-0.2,19.7,7,-3.4,31.8,13,2.9,24.9,54,5.2,48.2,51,1,36.5,68,3.2,60.1,15,4.5,59.2,101,4,72.6,63,2.8,66.4,102,2.4,79.1,128,5.2,77.1,84,6.5,18,83,-8.3,17.2,45,-7.5,18.4,14,-9.4,17.7,89,-8.4,25.5,126,-6.3,25,94
9.32,3.5,20.7,58,0.6,3.2,143,1.8,11.4,1,3.1,28.1,54,-0.1,23.9,103,-0.2,13.3,96,1.1,28.3,142,-0.7,27.7,61,-2.7,0.7,139,0.9,52.3,43,3.7,12.5,49,-2.3,12,108,2.2,16.5,72,-4.9,13.9,33,5.1,18,112,-3.2,17.7,17,-3.1,27.1,37,2.9,21.6,7,4.9,36.7,68,-3.6,36.3,13,3.7,59.8,101,5.5,58.6,51,4,72.5,63,2.8,60.3,15,2.4,79.1,128,5.2,77.1,84,3,17.7,83,-4.9,17.3,45,-7.5,18.4,14,-9.4,17.6,89,-8.4,25.5,126,-6.4,25,94
9.36,4.3,20.7,58,1,3.2,143,1.8,11.4,1,3.1,28.1,54,-0.1,23.9,103,-0.2,13.3,96,1.1,28.4,142,-0.7,27.7,61,-2.7,0.7,139,0.9,52.3,43,3.7,12.5,49,-2.3,12,108,2.2,16.5,72,-4.9,13.9,33,5.1,17.6,112,-3.2,17.7,17,-3.1,27.1,37,2.9,21.6,7,4.9,36.7,68,-3.6,36.3,13,3.7,59.8,101,5.5,58.6,51,4,72.5,63,2.8,60.3,15,2.4,79.1,128,5.2,77.1,84,-8.3,17.2,45,6.6,17.7,83,-7.5,18.4,14,-9.4,17.6,89,-8.1,25.5,126,-6.4,25,94
9.4,4.3,20.7,58,1,3.2,143,1.8,11.4,1,3.1,28.1,54,-0.1,23.9,103,-0.2,13.3,96,1.1,28.4,142,-0.7,27.7,61,-2.7,0.7,139,0.9,52.3,43,3.7,12.5,49,-2.3,12,108,2.2,16.5,72,-4.9,13.9,33,5.1,17.6,112,-3.2,17.7,17,-3.1,27.1,37,2.9,21.6,7,4.9,36.7,68,-3.6,36.3,13,3.7,59.8,101,5.5,58.6,51,4,72.5,63,2.8,60.3,15,2.4,79.1,128,5.2,77.1,84,-8.3,17.2,45,6.6,17.7,83,-7.5,18.4,14,-9.4,17.6,89,-8,25.6,77,-6.4,25,94
9.44,4.9,20.6,58,1.3,3,143,0.2,12.8,1,2.1,15.3,54,-0.6,26.7,103,-0.2,21.2,96,0.9,46,142,0.6,28.1,61,1.8,9.1,139,-1.5,22.7,43,2.6,15.3,49,-4.3,13.3,108,-1.7,17.3,72,2.2,16.1,33,-0.7,24.3,112,1.1,20.4,17,2.4,33.7,37,-1.6,31.6,7,4,52.3,68,2.5,51.4,13,3.8,68.3,101,3.6,59.7,51,2.9,76.8,63,4.3,71.4,15,4.4,35.9,128,7.6,33.3,84,-8.3,17.2,45,6.4,17.5,83,-6.9,22.5,14,-8.4,18,89,-8.4,25.4,77,-7.7,25.2,94
9.48,5.7,20.5,58,1.5,2.9,143,-0.2,13.3,96,1.8,11.3,1,-0.7,27.7,61,-0.2,23.9,103,0.9,52.3,43,1.1,28.3,142,3.5,12,49,-2.3,12,108,2.2,16.5,72,-5,13.8,33,-3.2,17.7,17,5.1,16.9,112,-3.1,27.1,37,2.8,21.6,7,4.8,36.7,68,-3.6,36.2,13,3.2,59.9,101,5.4,58.6,51,4.4,74.6,63,3.3,66,15,5.3,47.2,128,3.8,78,84,5.9,15,38,7.4,11.5,60,-8.1,17.6,45,-0.1,17.3,83,-7.4,25.1,94,-7.2,21.1,14,-2.3,36.1,126,-8.6,25.3,77
9.52,6.2,20.5,58,1.6,2.9,143,-0.2,13.3,96,1.8,11.3,1,-0.7,27.7,61,-0.2,23.9,103,0.9,52.3,43,1.1,28.3,142,3.5,12,49,-2.3,12,108,2.2,16.5,72,-5,13.8,33,-3.2,17.7,17,5.1,16.9,112,-3.1,27.1,37,2.8,21.6,7,4.8,36.7,68,-3.6,36.2,13,2.8,60.3,15,5.4,58.6,51,5.1,77.1,84,3.9,72.5,63,8.7,10.7,60,2.3,79.1,128,6.3,17.5,83,5.6,13.3,38,-7.7,18.2,14,-8.3,17.3,45,-8.5,25.3,77,-6.4,24.9,94,6.7,51.3,31,-8.8,25.3,126
9.56,6.2,20.5,58,1.6,2.9,143,0.1,12.9,96,-0.9,12.4,1,-0.7,27.1,61,-0.3,22.3,103,0.9,49,43,0.8,28.2,142,2.7,12,49,-1.9,17.1,108,1.3,16.1,72,-4,13.5,33,-2.3,17.6,17,4.7,16.8,112,-2.6,26.5,37,2.2,21.2,7,4.1,36.6,68,-3.6,35.4,13,2.9,60.1,15,5.3,57.1,51,5,76.8,84,3.8,71.7,63,8.3,14,60,2.4,78.9,128,6.2,17.3,83,5.7,13.1,38,-7.8,18.1,14,-7.9,17.3,45,-8.5,25.3,77,-6.5,24.7,94,6.7,51.2,31,-8.9,25.3,126
9.6,6.7,20.5,58,1.6,2.9,143,1.7,11.2,96,-14.3,18.6,1,-0.3,24,61,-0.3,13.6,103,1,29.2,43,-0.7,27.7,142,-2.1,12,49,0.7,50.3,108,-4.6,13.9,72,2.9,12.1,33,4.5,17,17,2.4,16.5,112,2.2,22,37,-2.7,17.9,7,-2.8,36.2,68,-3.2,28,13,5.1,58.7,15,4.8,39.1,51,4,73,84,2.9,61.7,63,3.1,69.9,60,4.7,77.2,128,5.7,13.9,83,8.2,11,38,-8.4,17.4,14,3.9,17.4,45,-8.5,25.3,77,-7.8,19.3,94,6.7,51.2,31,-9,25.3,126
9.64,3.1,6.9,58,0.2,19,143,-10.8,16.8,1,2.3,20,104,-0.3,15.9,103,1.2,11.7,96,1,28.3,142,-0.7,27.7,61,1.9,11.9,108,-1.5,22.7,43,0.1,15.7,33,-2.7,13.2,49,-0.8,17.4,112,4.4,16.8,72,2.3,62.1,7,-3.5,30.7,17,2.7,20.3,13,5,15.7,37,-4,30.7,51,5.8,23.7,68,-4.4,41,63,-4.4,32.2,15,6.1,72.4,128,-4.2,43,84,7,53,38,8.8,49.4,60,-20.9,33,45,-3.8,17.5,83,-3.2,7,77,-3,4.3,14,2.5,17,31,-3.5,7.2,126
9.68,2,2.8,143,-0.2,23.9,103,-14.7,18.7,104,7.8,20.4,58,-0.3,13.3,96,1.8,11.2,1,1,28.3,142,-0.7,27.7,61,3.5,11.9,49,-2.3,11.9,108,2.2,16.5,72,-5,13.7,33,-3.2,17.6,17,5.3,17,112,2.2,79.1,128,-3.6,36.2,13,5.6,13.3,38,8.7,10.7,60,-8.5,17.3,45,6.3,17.5,83,-8.5,25.3,77,-8,18.1,14,8.2,69,75,-9.1,25.2,126,7.9,74.9,57,9,70.8,117,-28,42.1,134,-9.5,17.5,89,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
9.72,2,2.8,143,-0.2,23.9,103,-14.9,18.7,104,8,20.3,58,-0.3,13.3,96,1.8,11.2,1,1.8,22.4,142,-1.3,22.1,61,3,13.4,49,-3.3,12.5,108,0.2,22.9,72,-1.7,14.7,33,-0.4,16.2,17,6.3,14.9,112,-1.2,59.7,128,-0.6,30.3,13,1.2,16.9,38,3.6,12.9,60,-8.9,17.3,45,1.7,19.7,83,-6.1,17,77,-13.7,24.8,14,5.9,49.1,75,-6.7,17.3,126,5.8,54.9,57,6.7,51.8,117,-21.3,31,134,-7.3,12.3,89,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
9.76,2.1,3,143,-0.2,23.9,103,-12.3,17.4,104,8.5,20.2,58,0.2,13,96,1.4,11.5,1,2.2,12,49,-2.4,12,108,2.6,16.5,72,-4.1,14,33,-2.1,32.9,13,4.1,19.3,112,5.6,13.7,38,8.3,10.9,60,-8.6,17.3,45,4.6,17.4,83,-8.6,25.2,77,-8.1,18.8,14,-10.1,17.5,89,-9.2,24.5,126,1.42E-14,-3.8,0,-28.1,42,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
9.8,2.5,3,143,-0.2,23.9,103,1.5,11.3,104,9.3,20.2,58,3.2,11.8,96,-0.3,13.1,1,-4.8,13.6,49,-2.4,12,108,5.1,16.9,72,1.8,16.2,33,8,11.9,13,-3.3,35,112,6.1,17,38,5.8,13.1,60,-8.2,18,45,-7.4,17.3,83,-9.1,25.2,77,-8.6,24.5,14,-14.7,18.4,89,-9.6,18.1,126,1.42E-14,-3.8,0,-28.1,42,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
9.84,2.6,3.1,143,-0.2,23.9,103,1.8,11.2,1,9.4,20.2,58,3.3,11.8,49,-0.3,13.2,96,-5,13.7,33,-2.4,12,108,5.3,17,112,2.2,16.4,72,8.7,10.6,60,-3.7,36.1,13,6.2,17.4,83,5.6,13.3,38,-8.1,18.1,14,-8.6,17.3,45,-9.1,25.2,126,-8.6,25.2,77,-15.2,18.6,104,-9.6,17.4,89,1.42E-14,-3.8,0,-28.1,42,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
9.88,2.6,3.1,143,-0.2,23.8,103,0.5,12.3,1,5,15,58,3.3,11.8,49,-1.5,12.5,96,-1,15.2,33,-4,12.9,108,0.4,27.3,112,3.8,16.7,72,7.3,14.2,60,1.2,23.8,13,-1.3,17.7,83,-1.9,15.3,38,-8.7,21.6,14,-8.6,21.3,45,-12.2,21.8,126,-9.2,21.2,77,-7.7,7.5,104,-18.8,29.5,89,1.42E-14,-3.8,0,-14.7,20.1,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
9.92,2.7,3.2,143,-0.2,23.8,103,-0.3,13.2,96,1.8,11.2,1,3.4,11.8,49,-2.4,12,108,2.2,16.4,72,-5.1,13.7,33,-3.7,36.1,13,5.3,17,112,6.2,17.4,83,5.6,13.3,38,-8.1,18.1,14,-8.6,17.2,45,-9.2,25.1,126,-8.6,25.2,77,-15.2,18.6,104,-9.6,17.4,89,1.42E-14,-3.8,0,-28.1,42,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
9.96,2.7,3.2,143,-0.2,23.8,103,1.42E-14,12.8,96,1.8,12,1,2.4,11.8,49,-2.1,12.1,108,2.6,15.9,72,-3.8,13.4,33,-2.5,33.3,13,3.7,16.5,112,6.2,17.4,83,4.3,16.2,38,-8.1,18,14,-8.6,17.2,45,-9.3,24.2,126,-8.7,25.1,77,-13.8,17,104,-10.3,17.5,89,1.42E-14,-3.8,0,-28.1,42,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10,3,3.3,143,-0.2,23.8,103,1.7,11.2,96,2,16.3,1,-2.3,11.9,49,-0.4,13.1,108,5.1,13.4,72,3.1,11.8,33,4.6,18.3,13,-4.7,13.8,112,6.2,17.4,83,-3.2,34.8,38,-8.1,18,14,-8.6,17.2,45,-9.6,18,126,-9.2,25.1,77,-2.9,5.5,104,-14.8,18.4,89,1.42E-14,-3.8,0,-28.1,42,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.04,3.1,3.4,143,-0.2,23.8,103,1.8,11.2,1,2.1,16.4,72,-2.4,12,108,-0.3,13.2,96,5.2,13.4,38,3.4,11.8,49,5.1,17.5,112,-5.1,13.7,33,6.2,17.4,83,-3.7,36.1,13,-8.1,18,14,-8.6,17.2,45,-9.6,17.4,89,-9.2,25.1,126,-1.6,4.3,81,-15.3,18.5,104,1.42E-14,-3.8,0,-28.1,42,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.08,3.1,3.4,143,-0.2,23.8,103,1.8,11.2,1,2.1,16.4,72,-2.4,12,108,-0.3,13.2,96,5.2,13.4,38,3.4,11.8,49,5.1,17.5,112,-5.1,13.7,33,6.2,17.4,83,-3.7,36.1,13,-8.1,18,14,-8.6,17.2,45,-9.6,17.4,89,-9.2,25.1,126,-1.6,4.3,81,-15.3,18.5,104,1.42E-14,-3.8,0,-28.1,42,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.12,1.8,11.3,143,-0.9,16.3,103,1.9,13.2,1,2.5,11.5,72,-1.7,12.4,108,0.4,12.4,96,4.5,12.8,38,1.2,11.8,49,1.4,16.1,112,-1.5,13.5,33,2.7,23.8,83,-0.7,29.6,13,-8.3,17.7,14,-3.8,17.2,45,-9.5,19.8,89,-8.9,22.8,126,-0.6,11.6,81,-15.3,18.4,104,1.42E-14,-3.8,0,-19.6,28,134,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.16,0.5,20,103,-1.6,8.4,81,2.1,16.4,72,2.2,4,143,-0.3,13.2,96,1.7,11.2,1,2.4,11.8,49,-1.8,14.5,108,-3.6,13.6,33,4.8,13,38,-2.5,33.3,13,3.6,17.1,112,-6.7,17.2,45,4.9,19.7,83,-9.1,24.2,126,-8.2,17.8,14,-0.1,26.7,39,-14.7,19.1,104,0.5,0.8,0,0.5,0.5,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.2,3.7,4,103,-0.3,23.9,81,2.1,16.4,72,-2.6,5.1,143,-0.3,13.2,96,1.7,11.2,1,-2.3,11.8,49,1.5,27.3,108,4.5,13.1,33,3.5,11.9,38,4.6,18.8,13,-4.6,13.9,112,5,17.3,45,-3,34.5,83,-7.9,18.4,126,-8.7,17.1,14,-13.9,19.1,39,-9.9,24.4,104,4.6,35,0,4.5,32.7,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.24,3.8,4,143,-0.2,24,103,2.1,16.5,72,-2.6,5.2,81,-0.3,13.2,96,1.7,11.2,1,-2.4,11.9,108,1.7,27.9,39,5,13.1,38,3.5,11.9,49,5.1,17.9,112,-5.1,13.7,33,6.2,17.4,83,-3.7,36,13,-7.7,17.8,14,-8.7,17.1,45,-15.4,18.3,104,-9.3,25,126,5.1,39.3,79,5,36.7,80,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.28,4.3,4,143,-0.2,24,103,2.1,16.5,72,-2.7,5.4,81,0.8,11.9,96,3.4,25.8,1,-0.2,20.9,108,0.5,19.5,39,4.1,12.3,38,0.2,11.9,49,-0.4,15.5,112,0.3,13.3,33,5.5,17.6,83,-2.9,26.3,13,-1.2,28.9,14,-6.2,26.8,45,-12.1,17.6,104,-1.5,21.1,126,-2.1,32.1,79,-1.2,27.2,80,1.9,33.9,0,2.2,15.6,0,1.42E-14,-3.8,0,1.3,34.9,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.32,4.8,4,143,-0.2,24.1,103,2.1,16.5,72,-2.7,5.6,81,1.7,11.1,1,4.8,36.8,80,1.5,27.9,39,-0.3,13.1,96,3.5,11.8,49,-2.4,11.9,108,-5.1,13.6,33,5,13,38,5,17.9,112,-2.1,17.7,121,5.1,39.4,79,-3.8,36,13,-8.7,17.1,45,6.2,17.3,83,-9.3,25,126,-7.4,17.7,14,4,73,122,4.5,35.7,131,1.42E-14,-3.8,0,2.9,78,133,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.36,3.3,4.4,143,-0.2,24,103,1.6,15.8,72,-1.9,6.6,81,0.9,11.2,1,4.1,35.2,80,2,25.3,39,0.3,12.8,96,2.5,12.7,49,-2.9,12.1,108,-4.9,17,33,5,13.7,38,5,21,112,-1.1,20.4,121,4.8,44.4,79,-2.8,40.8,13,-8.6,17.1,45,6.2,17.3,83,-8.3,21.7,126,-6.5,24.8,14,3.5,64.8,122,4,31.5,131,1.42E-14,-3.8,0,2.6,69.9,133,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.4,-2.9,6,143,-0.2,24,103,-0.3,13.1,72,1.6,11,81,-2.4,11.8,1,1.4,28.2,80,4.8,13.5,39,3.3,11.8,96,-1.9,17.2,49,-5,13.5,108,-3.9,34.7,33,5,17.6,38,5,37.6,112,4.2,35.1,121,3,74.9,79,3.2,70.1,13,-7.6,17.6,45,6.2,17.3,83,-1,-0.8,126,0.3,74,14,0.4,4.9,122,0.5,0.7,131,1.42E-14,-3.8,0,0.3,6.2,133,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.44,-2.9,6.1,81,-0.2,24,103,-0.3,13.1,96,1.7,11.1,1,-2.4,11.9,108,1.4,28,39,5,13,38,3.5,11.8,49,-2.1,17.5,121,-5.1,13.6,33,-3.8,36,13,5,17.9,112,5,39.4,79,4.8,36.7,80,2.8,78.5,133,4,73.5,122,-7.4,17.7,14,6.2,17.3,83,1.42E-14,-3.8,0,1.3,80.8,78,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.48,-2.9,6.3,81,-0.2,24,103,-0.3,13.1,96,1.7,11.1,1,-0.3,52.1,108,1.2,28,39,4.1,12.3,38,0.1,11.8,49,-3.8,15.3,121,0.5,13.2,33,1,25.9,13,1,17.6,112,4.8,37.9,79,0.1,36.2,80,3.5,76.2,133,4.5,55.5,122,-0.5,17.4,14,4.4,48.8,83,3.7,37.1,0,-3.1,49,78,2.5,29.5,0,1.4,27.3,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.52,-1.1,8.3,81,-1.4,17.2,103,-0.3,17.4,96,0.9,11.9,1,1.3,81.1,78,1.2,28.1,39,3.5,11.8,49,-2.4,11.8,108,-5.1,13.6,33,5,13,38,5,17.9,112,-2.2,17.4,121,4.9,37.5,80,-0.9,36.1,13,4.5,70.7,122,4.3,45.7,79,5,36.3,83,3.2,77.4,133,2.9,59.6,137,-3.4,17.5,14,3.6,43.9,127,4.2,64.2,109,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.56,1.7,11.1,1,-3,6.9,81,-0.2,24.1,103,-0.3,13.2,96,1.5,81,78,1.3,28.1,39,3.5,11.8,49,-2.4,11.8,108,-5.1,13.6,33,5,13,38,5,17.9,112,-2.2,17.4,121,5.1,39.2,79,4.8,36.7,80,5,63.4,127,2.9,59.1,109,2.6,78.6,133,4.5,74.8,122,-7.5,17.6,14,6.2,17.3,83,1.42E-14,-3.8,0,7.3,77.3,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.6,1.7,11.1,1,-3,6.9,81,-0.2,24.1,103,-0.3,13.2,96,1.5,81,78,1.3,28.1,39,3.5,11.8,49,-2.4,11.8,108,-5.1,13.6,33,5,13,38,5,17.9,112,-2.2,17.4,121,5.1,39.2,79,4.8,36.7,80,5,63.4,127,2.9,59.1,109,2.6,78.6,133,4.5,74.8,122,-7.5,17.6,14,6.2,17.3,83,1.42E-14,-3.8,0,7.3,77.3,137,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
10.64,8.1,62.7,1,-3,7.2,81,-0.3,15.5,103,1.2,11.5,96,1.4,39.6,78,0.1,25,39,-1.1,11.8,49,0.6,65.2,108,2.5,13.1,33,3.8,12,38,-0.6,17.6,112,-4.5,14.4,121,4.8,37.3,79,4.9,22.5,80,3.4,60.1,127,4.5,44.4,109,3.8,76.3,133,4.9,66.5,122,2.2,17.3,14,3.7,61,83,5,53.1,0,-3.3,35.1,137,1.42E-14,-3.8,0,-2.4,13.3,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0,1.42E-14,-3.8,0
