t[s],VfPASP_egoSpd_mps[],VfPASP_egoAcc_mpss[],VfPASP_spdLmt_kph[],VfACCSTM_VehicleSpeed_mps[],VfACCSTM_Algt_mpss[],VfLGIN_SetSpeedRaw_kph[],VeACCSTM_AccMode_enum[],VePASP_AutoLaneChgSide[],VePASP_AutoLaneChgSts[],VbPASP_AlcLgtCtrlEnbl[],g_truncated_col[],VfPASP_ALC_path_C5[],VfPASP_ALC_path_C4[],VfPASP_ALC_path_C3[],VfPASP_ALC_path_C2[],VfPASP_ALC_path_C1[],VfPASP_ALC_path_C0[],VfPASP_StPoint0_t_s[],VfPASP_StPoint0_s_m[],VfPASP_StPoint0_v_mps[],VfPASP_StPoint0_a_mpss[],VfPASP_StPoint1_t_s[],VfPASP_StPoint1_s_m[],VfPASP_StPoint1_v_mps[],VfPASP_StPoint1_a_mpss[],VfPASP_StPoint2_t_s[],VfPASP_StPoint2_s_m[],VfPASP_StPoint2_v_mps[],VfPASP_StPoint2_a_mpss[],VfPASP_StPoint3_t_s[],VfPASP_StPoint3_s_m[],VfPASP_StPoint3_v_mps[],VfPASP_StPoint3_a_mpss[],VfPASP_StPoint4_t_s[],VfPASP_StPoint4_s_m[],VfPASP_StPoint4_v_mps[],VfPASP_StPoint4_a_mpss[],VfPASP_StPoint5_t_s[],VfPASP_StPoint5_s_m[],VfPASP_StPoint5_v_mps[],VfPASP_StPoint5_a_mpss[],VfPASP_StPointCtrl_t_s[],VfPASP_StPointCtrl_s_m[],VfPASP_StPointCtrl_a_mpss[],VfPASP_StPointCtrl_v_mps[],VeINP_IVClass[],VfINP_IVLaDis_m[],VfINP_IVLgDis_m[],VbINP_IVPresent_flg[],VfINP_IVV_mps[],VfINP_IVAcc_mpss[],VfINP_IVHeading_rad[],VeINP_RIVClass_enum[],VfINP_RIVLaDis_m[],VfINP_RIVLgDis_m[],VbINP_RIVPresent_flg[],VfINP_RIVV_mps[],VfINP_RIVLaV_mps[],VfINP_RIVHeading_rad[],VeINP_NIVLClass_enum[],VfINP_NIVLLaDis_m[],VfINP_NIVLLgDis_m[],VbINP_NIVLPresent_flg[],VfINP_NIVLV_mps[],VfINP_NIVLLaV_mps[],VfINP_NIVLHeading_rad[],VeINP_NIVRClass_enum[],VfINP_NIVRLaDis_m[],VfINP_NIVRLgDis_m[],VbINP_NIVRPresent_flg[],VfINP_NIVRV_mps[],VfINP_NIVRLaV_mps[],VfINP_NIVRHeading_rad[],VeINP_NIIVLClass_enum[],VfINP_NIIVLLaDis_m[],VfINP_NIIVLLgDis_m[],VbINP_NIIVLPresent_flg[],VfINP_NIIVLV_mps[],VfINP_NIIVLLaV_mps[],VfINP_NIIVLHeading_rad[],VeINP_NIIVRClass_enum[],VfINP_NIIVRLaDis_m[],VfINP_NIIVRLgDis_m[],VbINP_NIIVRPresent_flg[],VfINP_NIIVRV_mps[],VfINP_NIIVRLaV_mps[],VfINP_NIIVRHeading_rad[],VeINP_RIVLClass_enum[],VfINP_RIVLLaDis_m[],VfINP_RIVLLgDis_m[],VbINP_RIVLPresent_flg[],VfINP_RIVLV_mps[],VfINP_RIVLLaV_mps[],VfINP_RIVLHeading_rad[],VeINP_RIVRClass_enum[],VfINP_RIVRLaDis_m[],VfINP_RIVRLgDis_m[],VbINP_RIVRPresent_flg[],VfINP_RIVRV_mps[],VfINP_RIVRLaV_mps[],VfINP_RIVRHeading_rad[],VfINP_RIIVLLaDis_m[],VfINP_RIIVLLgDis_m[],VbINP_RIIVLPresent_flg[],VfINP_RIIVLV_mps[],VfINP_RIIVLLaV_mps[],VfINP_RIIVLHeading_rad[],VfINP_RIIVRLaDis_m[],VfINP_RIIVRLgDis_m[],VbINP_RIIVRPresent_flg[],VfINP_RIIVRV_mps[],VfINP_RIIVRLaV_mps[],VfINP_RIIVRHeading_rad[],VeLGIN_ISLCOverSpeedAlarmSts[],VfLGIN_TsrTrgtSpdReq_kph[],VeLGIN_TSI_SignShortStayMisc_1[],VeLGIN_TSI_SignShortStayMisc_2[],VeINP_TSRID0Proc[],VeINP_TSRID1Proc[],VeINP_TSRID2Proc[],VfINP_TSRSignLatDist0Proc_m[],VfINP_TSRSignLatDist1Proc_m[],VfINP_TSRSignLatDist2Proc_m[],VfINP_TSRSignLgDist0Proc_m[],VfINP_TSRSignLgDist1Proc_m[],VfINP_TSRSignLgDist2Proc_m[],VuINP_TSRSignName0Proc[],VuINP_TSRSignName1Proc[],VuINP_TSRSignName2Proc[],VfINP_LH_Line_First_C0_0[],VfINP_LH_Line_First_C0_1[],VfINP_LH_Line_First_C1_0[],VfINP_LH_Line_First_C1_1[],VfINP_LH_Line_First_C2_0[],VfINP_LH_Line_First_C2_1[],VfINP_LH_Line_First_C3_0[],VfINP_LH_Line_First_C3_1[],VfINP_LH_First_VR_End_0[],VfINP_LH_First_VR_End_1[],VfINP_LH_First_VR_Start_0[],VfINP_LH_First_VR_Start_1[],VfINP_LA_Line_C0_0[],VfINP_LA_Line_C0_1[],VfINP_LA_Line_C1_0[],VfINP_LA_Line_C1_1[],VfINP_LA_Line_C2_0[],VfINP_LA_Line_C2_1[],VfINP_LA_Line_C3_0[],VfINP_LA_Line_C3_1[],VfINP_LA_View_Range_End_0[],VfINP_LA_View_Range_End_1[],VfINP_LA_View_Range_Start_0[],VfINP_LA_View_Range_Start_1[]
175.1518843,6.833333492,0.343341202,50,6.833333492,-0.101017244,35,5,0,1,1,5,0,0,-1.13103E-07,0.006553587,0.00764883,-0.004930198,0,0,6.833333492,0.343341202,1,8.433333397,8.433333397,1.599999905,2,18.43333435,10.00000095,1.559999943,3,30.03333473,11.60000038,1.589999914,4,43.53333282,13.49999809,1.889999986,5,58.18333435,14.65000153,1.150003433,0.899999976,7.589999676,1.262514114,8.273333549,1,-1.982331872,11.41006851,1,10.84867001,1.284899235,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.833333492,0,0,0,0,0,0,6.833333492,0,0,0,0,0,6.833333492,0,0,0,0,0,6.833333492,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.708107471,1.717857003,0.016909599,-0.013062477,-0.008915901,-0.006409645,3.43388E-05,4.22793E-05,38.92999268,22.46000671,1.440002441,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
175.2157194,6.854166985,0.470741212,50,6.895833492,0.057741135,35,5,0,1,1,5,0,0,-5.88484E-07,0.0065536,0.000337482,-0.015518844,0,0,6.854166985,0.470741212,1,8.454166412,8.454166412,1.589999914,2,18.45416832,10.00000191,1.539999962,3,30.0541687,11.60000038,1.589999914,4,43.5541687,13.5,1.889999986,5,58.20416641,14.64999771,1.149997711,0.899999976,7.60874939,1.462514162,8.294166565,1,-2.012555838,11.72832298,1,10.92424011,1.309247136,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.854166985,0,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,6.854166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.691326618,1.737642765,0.023096085,-0.01017952,-0.009145737,-0.006311417,4.25754E-05,1.80118E-05,40.80999756,23.94999695,0.710006714,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
175.283661,6.895833492,0.637341201,50,6.895833492,0.051020067,35,5,0,1,1,5,0,0,-1.21293E-06,0.0065536,-0.001678557,-0.023015082,0,0,6.895833492,0.637341201,1,8.495833397,8.495833397,1.599999905,2,18.49583435,10.00000095,1.5,3,30.09583473,11.60000038,1.589999914,4,43.59583282,13.49999809,1.889999986,5,58.24583435,14.65000153,1.150003433,0.899999976,7.646249771,1.503733993,8.335833549,1,-2.02409029,11.90309334,1,10.99419022,1.307477713,-0.180002823,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.895833492,0,0,0,0,0,0,6.895833492,0,0,0,0,0,6.895833492,0,0,0,0,0,6.895833492,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.682622671,1.734223247,0.02312851,-0.008024216,-0.009098053,-0.006290436,4.25754E-05,1.80118E-05,40.80999756,23.94999695,0.710006714,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
175.3534557,6.895833492,0.637341201,50,6.937500477,0.133557081,35,5,0,1,1,4,0,0,-1.21293E-06,0.0065536,-0.001678557,-0.023015082,0,0,6.895833492,0.637341201,1,8.495833397,8.495833397,1.599999905,2,18.49583435,10.00000095,1.5,3,30.09583473,11.60000038,1.589999914,4,43.59583282,13.49999809,1.889999986,5,58.24583435,14.65000153,1.150003433,0.899999976,7.646249771,1.503733993,8.335833549,1,-2.059377432,12.35395432,1,11.11156559,1.340444803,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.937500477,0,0,0,0,0,0,6.937500477,0,0,0,0,0,6.937500477,0,0,0,0,0,6.937500477,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.645456314,1.758594394,0.026797295,-0.007257462,-0.009091377,-0.00626564,3.72278E-05,1.90921E-07,40.02999878,23.3999939,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
175.4105802,6.937500477,0.637341201,50,6.979167461,0.212011755,35,5,0,1,1,5,0,0,-1.47876E-06,0.006526373,-0.007084753,-0.02903074,0,0,6.937500477,0.637341201,1,8.887500763,8.887500763,1.949999928,2,19.73750114,10.85000038,1.959999919,3,31.83750153,12.10000038,1.25,4,44.73750305,12.90000153,0.799999952,5,58.28750229,13.54999924,0.649997711,0.899999976,7.998750687,1.70373404,8.692501068,1,-2.072705984,12.51449203,1,11.18726921,1.342113972,-0.180002823,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,6.979167461,0,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,6.979167461,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.63527739,1.75620997,0.026636124,-0.005282402,-0.009049416,-0.00626564,3.72278E-05,1.90921E-07,40.02999878,23.3999939,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-200
175.4752545,6.979167461,0.656941235,50,7.020833969,0.284333259,35,5,0,1,1,5,0,0,-1.78707E-06,0.006481209,-0.014093661,-0.060402572,0,0,6.979167461,0.656941235,1,8.929167747,8.929167747,1.949999928,2,19.77916718,10.84999943,1.919999957,3,31.87916756,12.10000038,1.25,4,44.77916718,12.89999962,0.789999962,5,58.32917023,13.55000305,0.650003433,0.899999976,8.036251068,1.82069397,8.734168053,1,-2.09943819,12.74371529,1,11.23511791,1.356491089,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.000000477,0,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,7.000000477,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.598800182,1.779227614,0.029096603,-0.000890732,-0.009131432,-0.006279945,3.88976E-05,-1.2896E-05,41.1000061,23.47000122,0,0,6.037868977,0,-0.005501747,0,-0.0073843,0,-3.77484E-05,0,28.61999512,-200,0,-200
175.5420599,7.041666985,0.784341216,50,7.062500477,0.330342382,35,5,0,1,1,5,0,0,-1.88008E-06,0.006474944,-0.018944047,-0.087292969,0,0,7.041666985,0.784341216,1,8.991666794,8.991666794,1.939999938,2,19.84166718,10.85000038,1.849999905,3,31.94166756,12.10000038,1.25,4,44.84166718,12.89999962,0.789999962,5,58.39166641,13.54999924,0.649999619,0.899999976,8.092499733,1.824434042,8.796667099,1,-2.113629341,12.91247368,1,11.28968525,1.357487917,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.041666985,0,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.560618281,1.773143768,0.030241966,0.007474899,-0.009280205,-0.006296158,4.90239E-05,-2.02991E-05,46.36999512,23.86999512,0,0,-4.27885294,6.053499699,-0.085776329,0.000664711,-0.004470825,-0.007454872,-2.56626E-05,-3.95142E-05,27.91000366,28.02000427,17.02000427,0
175.6079543,7.104166985,0.843141198,50,7.104166985,0.385890156,35,5,0,1,1,5,0,0,-2.09245E-06,0.006487345,-0.02145523,-0.100100875,0,0,7.104166985,0.843141198,1,9.054166794,9.054166794,1.939999938,2,19.90416718,10.85000038,1.789999962,3,32.00416946,12.10000229,1.25,4,44.90416718,12.89999771,0.789999962,5,58.45416641,13.54999924,0.650001526,0.899999976,8.148750305,1.83031404,8.859167099,1,-2.147934675,13.1676693,1,11.33115673,1.366001248,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.104166985,0,0,0,0,0,0,7.104166985,0,0,0,0,0,7.104166985,0,0,0,0,0,7.104166985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.548931122,1.776315093,0.029055595,0.008609772,-0.009222031,-0.006320953,4.90239E-05,-2.02991E-05,46.36999512,23.86999512,0,0,-4.312161922,6.053804874,-0.083204269,0.000876427,-0.004500389,-0.007501602,-2.56626E-05,-3.95142E-05,27.91000366,28.02000427,17.02000427,0
175.6679531,7.104166985,0.843141198,50,7.166666985,0.487972528,35,5,0,1,1,3,0,0,-2.09245E-06,0.006487345,-0.02145523,-0.100100875,0,0,7.104166985,0.843141198,1,9.054166794,9.054166794,1.939999938,2,19.90416718,10.85000038,1.789999962,3,32.00416946,12.10000229,1.25,4,44.90416718,12.89999771,0.789999962,5,58.45416641,13.54999924,0.650001526,0.899999976,8.148750305,1.83031404,8.859167099,1,-2.186724186,13.4826107,1,11.46581936,1.369739056,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.166666985,0,0,0,0,0,0,7.166666985,0,0,0,0,0,7.166666985,0,0,0,0,0,7.166666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.514144778,1.770837307,0.029675484,0.012504578,-0.009238243,-0.006364822,4.49242E-05,-3.14591E-05,45.13000488,24.00999451,0,0,-4.387099743,6.062894344,-0.072430611,-0.003268242,-0.004598618,-0.00757885,-2.71155E-05,-4.8588E-05,28.13999939,27.86999512,16.32000732,0
175.7298831,7.166666985,0.813741207,50,7.229167461,0.578173578,35,5,0,1,1,5,0,0,-1.9046E-06,0.006494763,-0.023314077,-0.109251022,0,0,7.166666985,0.813741207,1,9.116666794,9.116666794,1.939999938,2,19.96666718,10.85000038,1.730000019,3,32.06666946,12.10000229,1.25,4,44.96666718,12.89999771,0.789999962,5,58.51666641,13.54999924,0.650001526,0.899999976,8.204999924,1.827373981,8.921667099,1,-2.213202715,13.59991455,1,11.52511024,1.373874784,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.208333969,0,0,0,0,0,0,7.208333969,0,0,0,0,0,7.208333969,0,0,0,0,0,7.208333969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.497201085,1.778577566,0.027258873,0.013421059,-0.009158134,-0.006421089,4.49242E-05,-3.14591E-05,45.13000488,24.00999451,0,0,-4.429199219,6.060830116,-0.069410324,-0.003811836,-0.004646301,-0.007665634,-2.71155E-05,-4.8588E-05,28.13999939,27.86999512,16.32000732,0
175.801521,7.229167461,0.715741217,50,7.270833969,0.577221394,35,5,0,1,1,5,0,0,-2.02751E-06,0.006517109,-0.026004707,-0.131020308,0,0,7.229167461,0.715741217,1,8.829167366,8.829167366,1.599999905,2,19.4291687,10.60000134,1.769999981,3,31.27916908,11.85000038,1.24000001,4,43.9291687,12.64999962,0.789999962,5,57.22916794,13.29999924,0.649999619,0.899999976,7.946250439,1.527374029,8.669167519,1,-2.303813219,14.41232109,1,11.61016369,1.369628906,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.270833969,0,0,0,0,0,0,7.270833969,0,0,0,0,0,7.270833969,0,0,0,0,0,7.270833969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.463710308,1.795173883,0.027481079,0.017191887,-0.009178162,-0.006526947,4.40022E-05,-4.07882E-05,44.03999329,23.33000183,0,0,-4.65658474,6.091978073,-0.040705681,-0.00293541,-0.00512886,-0.007796288,-3.23905E-05,-5.44721E-05,29.82000732,27.92999268,15.61999512,0
175.8644028,7.291667461,0.676541209,50,7.312500477,0.607032418,35,5,0,1,1,5,0,0,-2.4533E-06,0.006533066,-0.02586939,-0.144794047,0,0,7.291667461,0.676541209,1,8.891667366,8.891667366,1.599999905,2,19.4916687,10.60000134,1.699999928,3,31.34166908,11.85000038,1.24000001,4,43.9916687,12.64999962,0.789999962,5,57.29166794,13.29999924,0.649999619,0.899999976,8.002500534,1.507654071,8.731667519,1,-2.343124866,14.58864975,1,11.66847515,1.350683689,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.312500477,0,0,0,0,0,0,7.312500477,0,0,0,0,0,7.312500477,0,0,0,0,0,7.312500477,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.458429694,1.798541665,0.026485443,0.017223358,-0.009152412,-0.006550789,4.40022E-05,-4.07882E-05,44.03999329,23.33000183,0,0,-4.664494038,6.091358185,-0.040124893,-0.003401756,-0.005147934,-0.007828712,-3.23905E-05,-5.44721E-05,29.82000732,27.92999268,15.61999512,0
175.9293202,7.354166985,0.90194124,50,7.395833969,0.695371807,35,5,0,1,1,5,0,0,-2.92157E-06,0.006549727,-0.027191026,-0.16967392,0,0,7.354166985,0.90194124,1,8.954166412,8.954166412,1.589999914,2,19.55416679,10.60000038,1.639999986,3,31.40416718,11.85000038,1.25,4,44.0541687,12.65000153,0.799999952,5,57.35416794,13.29999924,0.649997711,0.899999976,8.058749199,1.521193981,8.794166565,1,-2.377678633,14.92748833,1,11.69394302,1.345523238,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.375000477,0,0,0,0,0,0,7.375000477,0,0,0,0,0,7.375000477,0,0,0,0,0,7.375000477,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.424213648,1.830711484,0.023137093,0.018590927,-0.009085655,-0.006678581,4.86663E-05,-4.48087E-05,43.27999878,24.1000061,0,0,-4.688854694,6.153855324,-0.034742355,-0.011002541,-0.005247116,-0.007966042,-3.19974E-05,-4.45405E-05,29.08000183,30.78999329,14.88999939,0
175.9922444,7.354166985,0.90194124,50,7.416666985,0.661429822,35,5,0,1,1,4,0,0,-2.92157E-06,0.006549727,-0.027191026,-0.16967392,0,0,7.354166985,0.90194124,1,8.954166412,8.954166412,1.589999914,2,19.55416679,10.60000038,1.639999986,3,31.40416718,11.85000038,1.25,4,44.0541687,12.65000153,0.799999952,5,57.35416794,13.29999924,0.649997711,0.899999976,8.058749199,1.521193981,8.794166565,1,-2.406925201,15.08718681,1,11.75944042,1.334621906,-0.190002814,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.416666985,0,0,0,0,0,0,7.416666985,0,0,0,0,0,7.416666985,0,0,0,0,0,7.416666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.408467889,1.845302701,0.021689415,0.015818596,-0.009057045,-0.006673813,5.10812E-05,-3.68552E-05,42.41999817,25.30000305,0,0,-4.690368176,6.176236153,-0.027594566,-0.013750076,-0.005338669,-0.007994652,-3.12738E-05,-4.20362E-05,31.05999756,29.69999695,14.1499939,0
176.0540943,7.416666985,0.960741222,50,7.479166985,0.728439391,35,5,0,1,1,2,0,0,-3.61268E-06,0.00655358,-0.026098235,-0.197950125,0,0,7.416666985,0.960741222,1,9.016666412,9.016666412,1.589999914,2,19.61666679,10.60000038,1.579999924,3,31.46666718,11.85000038,1.25,4,44.1166687,12.65000153,0.799999952,5,57.41666794,13.29999924,0.649997711,0.899999976,8.114999771,1.527073979,8.856666565,1,-2.456525326,15.37222862,1,11.81171799,1.355131626,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.458333492,0,0,0,0,0,0,7.458333492,0,0,0,0,0,7.458333492,0,0,0,0,0,7.458333492,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.396127343,1.854890466,0.017887115,0.014883995,-0.008961678,-0.006742477,5.10812E-05,-3.68552E-05,42.41999817,25.30000305,0,0,-4.707300663,6.166893005,-0.026859283,-0.016336441,-0.005396843,-0.008073807,-3.12738E-05,-4.20362E-05,31.05999756,29.69999695,14.1499939,0
176.1150422,7.479166985,0.960741222,50,7.520833969,0.7406497,35,5,0,1,1,5,0,0,-4.04625E-06,0.0065536,-0.023527311,-0.208106816,0,0,7.479166985,0.960741222,1,9.079166412,9.079166412,1.589999914,2,19.67916679,10.60000038,1.519999981,3,31.52916718,11.85000038,1.25,4,44.1791687,12.65000153,0.799999952,5,57.47916794,13.29999924,0.649997711,0.899999976,8.17124939,1.527073979,8.919166565,1,-2.543078661,15.59850502,1,11.92868233,1.362379313,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.520833969,0,0,0,0,0,0,7.520833969,0,0,0,0,0,7.520833969,0,0,0,0,0,7.520833969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.429375172,1.87451911,0.016576767,0.008999825,-0.008929253,-0.006742477,5.8013E-05,-3.05688E-05,43.21000671,24.86999512,0,0,-4.695543766,6.165157795,-0.025574684,-0.026445389,-0.005411148,-0.008049965,-3.1556E-05,-2.86121E-05,29.86999512,28.77999878,13.41000366,0
176.1790175,7.541667461,0.931341231,50,7.604167461,0.806352139,35,5,0,1,1,5,0,0,-4.32822E-06,0.0065536,-0.021447828,-0.226073086,0,0,7.541667461,0.931341231,1,9.491667747,9.491667747,1.949999928,2,20.94166756,11.44999981,1.949999928,3,33.29166794,12.35000038,0.899999976,4,46.44166946,13.15000153,0.799999952,5,60.2416687,13.79999924,0.649997711,0.899999976,8.542500496,1.727074027,9.296668053,1,-2.594143152,15.86180305,1,11.97499752,1.353816867,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.562500477,0,0,0,0,0,0,7.562500477,0,0,0,0,0,7.562500477,0,0,0,0,0,7.562500477,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.420348287,1.879613519,0.011943817,0.00702095,-0.00881958,-0.006800652,5.8013E-05,-3.05688E-05,43.21000671,24.86999512,0,0,-4.711736202,6.147366047,-0.025875092,-0.030072212,-0.00547123,-0.008104324,-3.1556E-05,-2.86121E-05,29.86999512,28.77999878,13.41000366,0
176.2507881,7.604167461,1.039141178,50,7.645833969,0.812492371,35,5,0,1,1,5,0,0,-5.03763E-06,0.0065536,-0.016599713,-0.229733646,0,0,7.604167461,1.039141178,1,9.554167747,9.554167747,1.949999928,2,21.00416756,11.44999981,1.889999986,3,34.20417023,13.20000267,1.75,4,48.70417023,14.5,1.289999962,5,64.35417175,15.65000153,1.150001526,0.899999976,8.598751068,1.858914018,9.359168053,1,-2.652849674,16.2193222,1,12.03186989,1.355807543,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.645833969,0,0,0,0,0,0,7.645833969,0,0,0,0,0,7.645833969,0,0,0,0,0,7.645833969,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.344963431,2.014484406,0.011884689,0.004327774,-0.008868217,-0.006840706,6.32182E-05,-2.69078E-05,48.55000305,25.47999573,0,0,-4.693292141,6.141424179,-0.029509544,-0.03037262,-0.005393982,-0.008111,-2.8546E-05,-2.36323E-05,28.97000122,27.55000305,12.63000488,0
176.312635,7.687500477,1.088141203,50,7.729166985,0.911917567,35,5,0,1,1,5,0,0,-5.54079E-06,0.0065536,-0.013309948,-0.31820935,0,0,7.687500477,1.088141203,1,9.287500381,9.287500381,1.599999905,2,20.48750114,11.20000076,1.909999967,3,33.4375,12.94999886,1.74000001,4,47.6875,14.25,1.299999952,5,63.08750153,15.40000153,1.150001526,0.899999976,8.358750343,1.558913946,9.127500534,1,-2.70532465,16.39987946,1,12.07848644,1.347469211,-0.200002804,0,0,0,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99.00499725,200,0,0,0,0,0,99,200,0,0,0,0,0,99,200,0,0,0,0,0,0,0,0,7.666666985,0,0,0,0,0,0,7.666666985,0,0,0,0,0,7.666666985,0,0,0,0,0,7.666666985,0,0,0,0,0,0,0,0,0,-32,-32,-32,-100,-100,-100,0,0,0,-1.340609789,2.015974045,0.00853157,0.002655029,-0.008787155,-0.006875038,6.32182E-05,-2.69078E-05,48.55000305,25.47999573,0,0,-4.705984592,6.127868176,-0.029946327,-0.033126831,-0.005430222,-0.008140564,-2.8546E-05,-2.36323E-05,28.97000122,27.55000305,12.63000488,0
